t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0.297113 0.328774 1760 1360 1176 1024 932 860 796 736 708 648
0.297215 0.328616 1768 1352 1176 1024 932 860 796 736 708 648
0.297317 0.328457 1760 1360 1176 1024 932 860 796 736 708 648
0.297419 0.328299 1760 1360 1176 1024 932 860 796 736 708 648
0.297521 0.32814 1760 1360 1176 1024 932 860 796 736 708 648
0.297623 0.327982 1760 1360 1176 1024 932 860 796 736 708 648
0.297725 0.327824 1760 1360 1176 1024 932 860 796 736 708 648
0.297827 0.327666 1760 1360 1176 1024 932 860 796 736 708 648
0.297929 0.327508 1760 1360 1176 1024 932 860 796 736 708 648
0.298031 0.32735 1760 1360 1176 1024 932 860 796 736 708 648
0.298133 0.327192 1760 1360 1176 1024 932 860 796 736 708 648
0.298235 0.327035 1760 1360 1176 1024 932 860 796 736 708 648
0.298337 0.326877 1760 1360 1176 1024 932 860 796 736 708 648
0.298439 0.326719 1760 1360 1176 1024 932 860 796 736 708 648
0.298541 0.326562 1760 1360 1176 1024 932 860 796 736 708 648
0.298643 0.326404 1760 1360 1176 1024 932 860 796 736 708 648
0.298745 0.326247 1760 1360 1176 1024 932 860 796 736 708 648
0.298847 0.326089 1760 1360 1176 1024 932 860 796 736 708 648
0.298949 0.325932 1760 1360 1176 1024 932 860 796 736 708 648
0.299051 0.325775 1760 1360 1176 1024 932 860 796 736 708 648
0.299153 0.325618 1760 1360 1176 1024 932 860 796 736 708 648
0.299255 0.325461 1760 1360 1176 1024 932 860 796 736 708 648
0.299357 0.325304 1760 1360 1176 1024 932 860 796 736 708 648
0.299459 0.325147 1760 1360 1176 1024 932 860 796 736 708 648
0.299561 0.32499 1760 1360 1176 1024 932 860 796 736 708 648
0.299663 0.324834 1760 1360 1176 1024 932 860 796 736 708 648
0.299765 0.324677 1760 1360 1176 1024 932 860 796 736 708 648
0.299867 0.32452 1760 1360 1176 1024 932 860 796 736 708 648
0.299969 0.324364 1760 1360 1176 1024 932 860 796 736 708 648
0.300071 0.324208 1760 1360 1176 1024 932 860 796 736 708 648
0.300173 0.324051 1760 1360 1176 1024 932 860 796 736 708 648
0.300275 0.323895 1760 1360 1176 1024 932 860 796 736 708 648
0.300378 0.323739 1760 1360 1176 1024 932 860 796 736 708 648
0.30048 0.323583 1760 1360 1176 1024 932 860 796 736 708 648
0.300582 0.323427 1760 1360 1176 1024 932 860 796 736 708 648
0.300684 0.323271 1760 1360 1176 1024 932 860 796 736 708 648
0.300786 0.323115 1760 1360 1176 1024 932 860 796 736 708 648
0.300888 0.322959 1760 1360 1176 1024 932 860 796 736 708 648
0.30099 0.322803 1760 1360 1176 1024 932 860 796 736 708 648
0.301092 0.322648 1760 1360 1176 1024 932 860 796 736 708 648
0.301194 0.322492 1760 1360 1176 1024 932 860 796 736 708 648
0.301296 0.322336 1760 1360 1176 1024 932 860 796 736 708 648
0.301398 0.322181 1760 1360 1176 1024 932 860 796 736 708 648
0.3015 0.322026 1760 1360 1176 1024 932 860 796 736 708 648
0.301602 0.32187 1760 1360 1176 1024 932 860 796 736 708 648
0.301704 0.321715 1760 1360 1176 1024 932 860 796 736 708 648
0.301806 0.32156 1760 1360 1176 1024 932 860 796 736 708 648
0.301908 0.321405 1760 1360 1176 1024 932 860 796 736 708 648
0.30201 0.32125 1760 1360 1176 1024 932 860 796 736 708 648
0.302112 0.321095 1760 1360 1176 1024 932 860 796 736 708 648
0.302214 0.32094 1760 1360 1176 1024 932 860 796 736 708 648
0.302316 0.320785 1760 1360 1176 1024 932 860 796 736 708 648
0.302418 0.32063 1760 1360 1176 1024 932 860 796 736 708 648
0.30252 0.320476 1760 1360 1176 1024 932 860 796 736 708 648
0.302622 0.320321 1760 1360 1176 1024 932 860 796 736 708 648
0.302724 0.320167 1760 1360 1176 1024 932 860 796 736 708 648
0.302826 0.320012 1760 1360 1176 1024 932 860 796 736 708 648
0.302928 0.319858 1760 1360 1176 1024 932 860 796 736 708 648
0.30303 0.319704 1760 1360 1176 1024 932 860 796 736 708 648
0.303132 0.31955 1760 1360 1176 1024 932 860 796 736 708 648
0.303234 0.319395 1760 1360 1176 1024 932 860 796 736 708 648
0.303336 0.319241 1760 1360 1176 1024 932 860 796 736 708 648
0.303438 0.319087 1760 1360 1176 1024 932 860 796 736 708 648
0.30354 0.318934 1760 1360 1176 1024 932 860 796 736 708 648
0.303642 0.31878 1760 1360 1176 1024 932 860 796 736 708 648
0.303745 0.318626 1760 1360 1176 1024 932 860 796 736 708 648
0.303847 0.318472 1760 1360 1176 1024 932 860 796 736 708 648
0.303949 0.318319 1760 1360 1176 1024 932 860 796 736 708 648
0.304051 0.318165 1760 1360 1176 1024 932 860 796 736 708 648
0.304153 0.318012 1760 1360 1176 1024 932 860 796 736 708 648
0.304255 0.317858 1760 1360 1176 1024 932 860 796 736 708 648
0.304357 0.317705 1760 1360 1176 1024 932 860 796 736 708 648
0.304459 0.317552 1760 1360 1176 1024 932 860 796 736 708 648
0.304561 0.317399 1760 1360 1176 1024 932 860 796 736 708 648
0.304663 0.317245 1760 1360 1176 1024 932 860 796 728 716 648
0.304765 0.317092 1760 1360 1176 1024 932 860 796 736 708 648
0.304867 0.316939 1760 1360 1176 1024 932 860 796 728 716 648
0.304969 0.316787 1760 1360 1168 1032 932 860 796 728 716 648
0.305071 0.316634 1760 1360 1176 1024 932 860 796 728 716 648
0.305173 0.316481 1760 1360 1168 1032 932 860 796 728 716 648
0.305275 0.316328 1760 1360 1168 1032 932 860 796 728 716 648
0.305377 0.316176 1760 1360 1168 1032 932 860 796 728 716 648
0.305479 0.316023 1760 1360 1168 1032 932 860 796 728 716 648
0.305581 0.315871 1760 1360 1168 1032 932 860 796 728 716 648
0.305683 0.315718 1760 1360 1168 1032 932 860 796 728 716 648
0.305785 0.315566 1760 1360 1168 1032 932 860 796 728 716 648
0.305887 0.315414 1760 1360 1168 1032 932 860 796 728 716 648
0.305989 0.315262 1760 1360 1168 1032 932 860 796 728 716 648
0.306091 0.31511 1760 1360 1168 1032 932 860 796 728 716 648
0.306193 0.314958 1760 1360 1168 1032 932 860 796 728 716 648
0.306295 0.314806 1760 1360 1168 1032 932 860 796 728 716 648
0.306397 0.314654 1760 1360 1168 1032 932 860 796 728 716 648
0.306499 0.314502 1760 1360 1168 1032 932 860 796 728 716 648
0.306601 0.31435 1760 1360 1168 1032 932 860 796 728 716 648
0.306703 0.314199 1760 1360 1168 1032 932 860 796 728 716 648
0.306805 0.314047 1760 1360 1168 1032 932 860 796 728 716 648
0.306907 0.313896 1760 1360 1168 1032 932 860 796 728 716 648
0.307009 0.313744 1760 1360 1168 1032 932 860 796 728 716 648
0.307112 0.313593 1760 1360 1168 1032 932 860 796 728 716 648
0.307214 0.313442 1760 1360 1168 1032 932 860 796 728 716 648
0.307316 0.31329 1760 1360 1168 1032 932 860 796 728 716 648
0.307418 0.313139 1760 1360 1168 1032 932 860 796 728 716 648
0.30752 0.312988 1760 1360 1168 1032 932 860 796 728 716 648
0.307622 0.312837 1760 1360 1168 1032 932 860 796 728 716 648
0.307724 0.312686 1760 1360 1168 1032 932 860 796 728 716 648
0.307826 0.312535 1760 1360 1168 1032 932 860 796 728 716 648
0.307928 0.312385 1760 1360 1168 1032 932 860 796 728 716 648
0.30803 0.312234 1760 1360 1168 1032 932 860 796 728 716 648
0.308132 0.312083 1760 1360 1168 1032 932 860 796 728 716 648
0.308234 0.311933 1760 1360 1168 1032 932 852 804 728 716 648
0.308336 0.311782 1760 1360 1168 1032 932 852 804 728 716 648
0.308438 0.311632 1760 1360 1168 1032 932 852 804 728 716 648
0.30854 0.311482 1760 1360 1168 1032 932 852 804 728 716 648
0.308642 0.311331 1760 1360 1168 1032 932 852 804 728 716 648
0.308744 0.311181 1760 1360 1168 1032 932 852 804 728 716 648
0.308846 0.311031 1760 1360 1168 1032 932 852 804 728 716 648
0.308948 0.310881 1760 1360 1168 1032 932 852 804 728 716 648
0.30905 0.310731 1760 1360 1168 1032 932 852 804 728 716 648
0.309152 0.310581 1760 1360 1168 1032 932 852 804 728 716 648
0.309254 0.310431 1760 1360 1168 1032 932 852 796 736 716 648
0.309356 0.310281 1760 1360 1168 1032 932 852 796 736 716 648
0.309458 0.310132 1760 1360 1168 1032 932 852 796 736 716 648
0.30956 0.309982 1760 1360 1168 1032 932 852 796 736 716 648
0.309662 0.309832 1760 1360 1168 1032 932 852 796 736 716 648
0.309764 0.309683 1760 1360 1168 1032 932 852 796 736 716 648
0.309866 0.309534 1760 1360 1168 1032 932 852 796 736 716 648
0.309968 0.309384 1760 1360 1168 1032 932 852 796 736 716 648
0.31007 0.309235 1760 1360 1168 1032 932 852 796 736 716 648
0.310172 0.309086 1760 1360 1168 1032 932 852 796 736 716 648
0.310274 0.308937 1760 1360 1168 1032 932 852 796 736 716 648
0.310376 0.308788 1760 1360 1168 1032 932 852 796 736 716 648
0.310479 0.308639 1760 1360 1168 1032 932 852 796 736 716 648
0.310581 0.30849 1760 1360 1168 1032 932 852 796 736 716 648
0.310683 0.308341 1760 1360 1168 1032 932 852 796 736 716 648
0.310785 0.308192 1760 1360 1168 1032 932 852 796 736 716 648
0.310887 0.308043 1760 1360 1168 1032 932 852 796 736 716 648
0.310989 0.307895 1760 1360 1168 1032 932 852 796 736 716 648
0.311091 0.307746 1760 1360 1168 1032 932 852 796 736 716 648
0.311193 0.307598 1760 1360 1168 1032 932 852 796 736 716 648
0.311295 0.307449 1760 1360 1168 1032 932 852 796 736 716 648
0.311397 0.307301 1760 1360 1168 1032 932 852 796 736 716 648
0.311499 0.307153 1760 1360 1168 1032 932 852 796 736 716 648
0.311601 0.307004 1760 1360 1168 1032 932 852 796 728 724 648
0.311703 0.306856 1760 1360 1168 1032 932 852 796 728 724 648
0.311805 0.306708 1760 1360 1168 1032 932 852 796 728 724 648
0.311907 0.30656 1760 1360 1168 1032 932 852 796 728 724 648
0.312009 0.306412 1760 1360 1168 1032 932 852 796 728 724 648
0.312111 0.306264 1760 1360 1168 1032 932 852 796 728 724 648
0.312213 0.306117 1760 1360 1168 1032 932 852 796 728 724 648
0.312315 0.305969 1760 1360 1168 1032 932 852 796 728 724 648
0.312417 0.305821 1760 1360 1168 1032 932 852 796 728 724 648
0.312519 0.305674 1760 1360 1168 1032 932 852 796 728 724 648
0.312621 0.305526 1760 1360 1168 1032 932 852 796 728 724 648
0.312723 0.305379 1760 1360 1168 1032 932 852 796 728 724 648
0.312825 0.305231 1760 1360 1168 1032 932 852 796 728 724 648
0.312927 0.305084 1760 1360 1168 1032 932 852 796 728 724 648
0.313029 0.304937 1760 1360 1168 1032 932 852 796 728 724 648
0.313131 0.30479 1760 1360 1168 1032 932 852 796 728 724 648
0.313233 0.304643 1760 1360 1168 1032 932 852 796 728 724 648
0.313335 0.304496 1760 1360 1168 1032 932 852 796 728 724 648
0.313437 0.304349 1760 1360 1168 1032 932 852 796 728 724 648
0.313539 0.304202 1760 1360 1168 1032 932 852 796 728 724 648
0.313641 0.304055 1760 1360 1168 1032 932 852 796 728 724 648
0.313743 0.303908 1760 1360 1168 1032 932 852 796 728 724 648
0.313846 0.303762 1760 1360 1168 1032 932 852 796 728 724 648
0.313948 0.303615 1760 1360 1168 1032 932 852 796 728 724 648
0.31405 0.303469 1760 1360 1168 1032 932 852 796 728 724 648
0.314152 0.303322 1760 1360 1168 1032 932 852 796 728 724 648
0.314254 0.303176 1760 1360 1168 1032 932 852 796 728 724 648
0.314356 0.303029 1760 1360 1168 1032 932 852 796 728 724 648
0.314458 0.302883 1760 1360 1168 1032 932 852 796 728 724 648
0.31456 0.302737 1760 1360 1160 1040 932 852 796 728 724 648
0.314662 0.302591 1760 1360 1160 1040 932 852 796 728 724 648
0.314764 0.302445 1760 1360 1160 1040 932 852 796 728 724 648
0.314866 0.302299 1760 1360 1160 1040 932 852 796 728 724 648
0.314968 0.302153 1760 1360 1160 1040 932 852 796 728 724 648
0.31507 0.302007 1760 1360 1160 1040 932 852 796 728 724 648
0.315172 0.301862 1760 1360 1160 1040 932 852 796 728 724 648
0.315274 0.301716 1760 1360 1160 1040 932 852 796 728 724 648
0.315376 0.30157 1760 1360 1160 1040 932 852 796 728 724 648
0.315478 0.301425 1760 1360 1160 1040 932 852 796 728 724 648
0.31558 0.301279 1760 1360 1160 1040 932 852 796 728 724 648
0.315682 0.301134 1760 1360 1160 1040 932 852 796 728 724 648
0.315784 0.300989 1760 1360 1160 1040 932 852 796 728 724 648
0.315886 0.300843 1760 1360 1160 1040 932 852 796 728 724 648
0.315988 0.300698 1760 1360 1160 1040 932 852 796 728 724 648
0.31609 0.300553 1760 1360 1160 1040 932 852 796 728 724 648
0.316192 0.300408 1760 1360 1160 1040 932 852 796 728 724 648
0.316294 0.300263 1760 1360 1160 1040 932 852 796 728 724 648
0.316396 0.300118 1760 1360 1160 1040 932 852 796 728 724 648
0.316498 0.299973 1760 1360 1160 1040 932 852 796 728 724 648
0.3166 0.299828 1760 1360 1160 1040 932 852 796 728 724 648
0.316702 0.299684 1760 1360 1160 1040 932 852 796 728 724 648
0.316804 0.299539 1760 1360 1160 1040 932 852 796 728 724 648
0.316906 0.299394 1760 1360 1160 1040 932 852 796 728 724 648
0.317008 0.29925 1760 1360 1160 1040 932 852 796 728 724 648
0.31711 0.299106 1760 1360 1160 1040 932 852 796 728 724 648
0.317213 0.298961 1760 1360 1160 1040 932 852 796 728 724 648
0.317315 0.298817 1760 1360 1160 1040 932 852 796 728 724 648
0.317417 0.298673 1760 1360 1160 1040 932 852 796 728 724 648
0.317519 0.298529 1760 1360 1160 1040 932 852 796 728 724 648
0.317621 0.298384 1760 1360 1160 1040 932 852 796 728 724 648
0.317723 0.29824 1760 1360 1160 1040 932 852 796 728 724 648
0.317825 0.298096 1760 1360 1160 1040 932 852 796 728 724 648
0.317927 0.297953 1760 1360 1160 1040 932 852 796 728 724 648
0.318029 0.297809 1760 1360 1160 1040 932 852 796 728 724 648
0.318131 0.297665 1760 1360 1160 1040 932 852 796 728 724 648
0.318233 0.297521 1760 1360 1160 1040 932 852 796 728 724 648
0.318335 0.297378 1760 1360 1160 1040 932 852 796 728 724 648
0.318437 0.297234 1760 1360 1160 1040 932 852 796 728 724 648
0.318539 0.297091 1760 1360 1160 1040 932 852 796 728 724 648
0.318641 0.296947 1760 1360 1160 1040 932 852 796 728 724 648
0.318743 0.296804 1760 1360 1160 1040 932 852 796 728 724 648
0.318845 0.296661 1760 1360 1160 1040 932 852 796 728 724 648
0.318947 0.296518 1760 1360 1160 1040 932 852 796 728 724 648
0.319049 0.296374 1760 1360 1160 1040 932 852 796 728 724 648
0.319151 0.296231 1760 1360 1160 1040 932 852 796 728 724 648
0.319253 0.296088 1760 1360 1160 1040 932 852 796 728 724 648
0.319355 0.295946 1760 1360 1160 1040 932 852 796 728 724 648
0.319457 0.295803 1760 1360 1160 1040 932 852 796 728 724 648
0.319559 0.29566 1760 1360 1160 1040 932 852 796 728 724 648
0.319661 0.295517 1760 1360 1160 1040 932 852 796 728 724 648
0.319763 0.295375 1760 1360 1160 1040 932 852 796 728 724 648
0.319865 0.295232 1760 1360 1160 1040 932 844 804 728 724 648
0.319967 0.295089 1760 1360 1160 1040 932 852 796 728 724 648
0.320069 0.294947 1760 1360 1160 1040 932 844 804 728 724 648
0.320171 0.294805 1760 1360 1160 1040 932 844 804 728 724 648
0.320273 0.294662 1760 1360 1160 1040 932 844 804 728 724 648
0.320375 0.29452 1760 1360 1160 1040 932 844 804 728 724 648
0.320478 0.294378 1760 1360 1160 1040 932 844 804 728 724 648
0.32058 0.294236 1760 1360 1160 1040 932 844 804 728 724 648
0.320682 0.294094 1760 1360 1160 1040 932 844 804 728 724 648
0.320784 0.293952 1760 1360 1160 1040 932 844 804 728 724 648
0.320886 0.29381 1760 1360 1160 1040 932 844 804 728 724 648
0.320988 0.293668 1760 1360 1160 1040 932 844 804 728 724 648
0.32109 0.293526 1760 1360 1160 1040 932 844 804 728 724 648
0.321192 0.293385 1760 1360 1160 1040 932 844 804 728 724 648
0.321294 0.293243 1760 1360 1160 1040 932 844 804 728 724 648
0.321396 0.293102 1760 1360 1160 1040 932 844 804 728 724 648
0.321498 0.29296 1760 1360 1160 1040 932 844 804 728 724 648
0.3216 0.292819 1760 1360 1160 1040 932 844 804 728 724 648
0.321702 0.292677 1760 1360 1160 1040 932 844 804 728 724 648
0.321804 0.292536 1760 1360 1160 1040 932 844 804 728 724 648
0.321906 0.292395 1760 1360 1160 1040 932 844 804 728 724 648
0.322008 0.292254 1760 1360 1160 1040 932 844 804 728 724 648
0.32211 0.292113 1760 1360 1160 1040 932 844 804 728 724 648
0.322212 0.291972 1760 1360 1160 1040 932 844 804 728 724 648
0.322314 0.291831 1760 1360 1160 1040 932 844 804 728 724 648
0.322416 0.29169 1760 1360 1160 1040 932 844 804 728 724 648
0.322518 0.291549 1760 1360 1160 1040 932 844 804 728 724 648
0.32262 0.291408 1760 1360 1160 1040 932 844 804 728 724 648
0.322722 0.291267 1760 1360 1160 1040 932 844 804 728 724 648
0.322824 0.291127 1760 1360 1160 1040 932 844 804 728 724 648
0.322926 0.290986 1760 1360 1160 1040 932 844 804 728 724 648
0.323028 0.290846 1760 1360 1160 1040 924 852 804 728 724 648
0.32313 0.290705 1760 1360 1160 1040 924 852 804 728 724 648
0.323232 0.290565 1760 1360 1160 1040 924 852 804 728 724 648
0.323334 0.290425 1760 1360 1160 1040 924 852 804 728 724 648
0.323436 0.290285 1760 1360 1160 1040 924 852 804 728 724 648
0.323538 0.290144 1760 1360 1160 1040 924 852 804 728 724 648
0.32364 0.290004 1760 1360 1160 1040 924 852 804 728 724 648
0.323742 0.289864 1760 1360 1160 1040 924 852 804 728 724 648
0.323845 0.289724 1760 1360 1160 1040 924 852 804 728 724 648
0.323947 0.289585 1760 1360 1160 1040 924 852 804 728 724 648
0.324049 0.289445 1760 1360 1160 1040 924 852 804 728 724 648
0.324151 0.289305 1760 1360 1160 1040 924 852 804 728 724 648
0.324253 0.289165 1760 1360 1160 1040 924 852 804 728 724 648
0.324355 0.289026 1760 1360 1160 1040 924 852 804 728 724 648
0.324457 0.288886 1760 1360 1160 1040 924 852 804 728 724 648
0.324559 0.288747 1760 1360 1160 1040 924 852 804 728 724 648
0.324661 0.288607 1760 1360 1160 1040 924 852 804 728 724 648
0.324763 0.288468 1760 1360 1160 1040 924 852 804 728 724 648
0.324865 0.288329 1760 1360 1160 1040 924 852 804 728 724 648
0.324967 0.28819 1760 1360 1160 1040 924 852 804 728 724 648
0.325069 0.28805 1760 1360 1160 1040 924 852 804 728 724 648
0.325171 0.287911 1760 1360 1160 1040 924 852 804 728 724 648
0.325273 0.287772 1760 1360 1160 1040 924 852 804 728 724 648
0.325375 0.287633 1760 1360 1160 1040 924 852 804 728 724 648
0.325477 0.287495 1760 1360 1160 1040 924 852 804 728 724 648
0.325579 0.287356 1760 1360 1160 1040 924 852 804 728 724 648
0.325681 0.287217 1760 1360 1152 1048 924 852 804 728 724 648
0.325783 0.287078 1760 1360 1160 1040 924 852 804 728 724 648
0.325885 0.28694 1760 1360 1152 1048 924 852 804 728 724 648
0.325987 0.286801 1760 1360 1160 1040 924 852 804 728 724 648
0.326089 0.286663 1760 1360 1152 1048 924 852 804 728 724 648
0.326191 0.286524 1760 1360 1152 1048 924 852 804 728 724 648
0.326293 0.286386 1760 1360 1152 1048 924 852 804 728 724 648
0.326395 0.286248 1760 1360 1152 1048 916 860 804 728 724 648
0.326497 0.28611 1760 1360 1152 1048 924 852 804 728 724 648
0.326599 0.285971 1760 1360 1152 1048 916 860 804 728 724 648
0.326701 0.285833 1760 1360 1152 1048 916 860 804 728 724 648
0.326803 0.285695 1760 1360 1152 1048 916 860 804 728 724 648
0.326905 0.285557 1760 1360 1152 1048 916 860 804 728 724 648
0.327007 0.28542 1760 1360 1152 1048 916 860 804 728 724 648
0.327109 0.285282 1760 1360 1152 1048 916 860 804 728 724 648
0.327212 0.285144 1760 1360 1152 1048 916 860 804 728 724 648
0.327314 0.285006 1760 1360 1152 1048 916 860 804 728 724 648
0.327416 0.284869 1760 1360 1152 1048 916 860 804 728 724 648
0.327518 0.284731 1760 1360 1152 1048 916 860 804 728 724 648
0.32762 0.284594 1760 1360 1152 1048 916 860 804 728 724 648
0.327722 0.284456 1760 1360 1152 1048 916 860 804 728 724 648
0.327824 0.284319 1760 1360 1152 1048 916 860 804 728 724 648
0.327926 0.284182 1760 1360 1152 1048 916 860 804 728 724 648
0.328028 0.284044 1760 1360 1152 1048 916 860 804 728 724 648
0.32813 0.283907 1760 1360 1152 1048 916 860 804 728 724 648
0.328232 0.28377 1760 1360 1152 1048 916 860 804 728 724 648
0.328334 0.283633 1760 1360 1152 1048 916 860 804 728 724 648
0.328436 0.283496 1760 1360 1152 1048 916 860 804 728 724 648
0.328538 0.283359 1760 1360 1152 1048 916 860 804 728 724 648
0.32864 0.283223 1760 1360 1152 1048 916 860 804 728 724 648
0.328742 0.283086 1760 1360 1152 1048 916 860 804 728 724 648
0.328844 0.282949 1760 1360 1152 1048 916 860 804 728 724 648
0.328946 0.282812 1760 1360 1152 1048 916 860 804 728 724 648
0.329048 0.282676 1760 1360 1152 1048 916 860 804 728 724 648
0.32915 0.282539 1760 1360 1152 1048 916 860 804 728 724 648
0.329252 0.282403 1760 1360 1152 1048 916 860 804 728 724 648
0.329354 0.282267 1760 1360 1152 1048 916 860 804 728 724 648
0.329456 0.28213 1760 1360 1152 1048 916 860 804 728 724 648
0.329558 0.281994 1760 1360 1152 1048 916 860 804 728 724 648
